Metrics,Company,Currency,CY 2025 Q1,CY 2024 Q4,CY 2024 Q3,CY 2024 Q2,CY 2024 Q1,CY 2023 Q4,CY 2023 Q3,CY 2023 Q2,CY 2023 Q1,CY 2022 Q4,CY 2022 Q3,CY 2022 Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,Onsemi,(in Millions USD),"1,445.70","1,722.50","1,761.90","1,735.20","1,862.70","2,018.10",2180.8,2094.4,1959.7,"2,103.60",2192.6,2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue QOQ,Onsemi,(in Millions USD),-16.07%,-2.24%,1.54%,-6.84%,-7.70%,-7.46%,4.13%,6.87%,-6.84%,-4.06%,5.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Goods Sold,Onsemi,(in Millions USD),"1,151.90",943.40,962.50,951.20,"1,009.10","1,076.20",1150.1,1101,1042.2,"1,083.10",1134.3,1047.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COGS as % of Revenue,Onsemi,(in Millions USD),79.68%,54.77%,54.63%,54.82%,54.17%,53.33%,52.74%,52.57%,53.18%,51.49%,51.73%,50.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,Onsemi,(in Millions USD),293.80,779.10,799.40,784.00,853.6,941.9,1030.7,993.4,917.5,"1,020.50",1058.3,1037.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin ,Onsemi,(in Millions USD),20.32%,45.23%,45.37%,45.18%,45.83%,46.67%,47.26%,47.43%,46.82%,48.51%,48.27%,49.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,Onsemi,(in Millions USD),147.60,157.30,172.2,154.50,222.4,390.5,433,430.6,321.5,342,271.1,218.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and development (R&D),Onsemi,(in Millions USD),164.10,155.20,151.00,156.50,150,150.2,143.4,145.3,138.4,136.4,145.4,161.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG&A (incl. Marketing),Onsemi,(in Millions USD),152.70,168.80,163.80,153.30,163.60,156.90,179.00,155.50,144.20,165.50,153.20,151.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization of Intangibles,Onsemi,(in Millions USD),11.40,13.50,13.00,12.90,12.6,12.1,12,12,15,16.1,21.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restructuring costs,Onsemi,(in Millions USD),539.30,30.90,29.10,72.50,1.4,11.4,9.4,2.6,51.5,-7.7,40.3,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total operating expenses,Onsemi,(in Millions USD),867.50,370.50,354.00,395.50,328.4,329.8,343.7,318.7,352.6,316.2,633.8,453.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R&D as % of Revenue,Onsemi,(in Millions USD),11.35,9.01,8.57,9.02,8.05,7.44,6.58,6.94,7.06,6.48,6.63,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGM&A as % of Revenue,Onsemi,(in Millions USD),10.56,9.80,9.30,8.83,8.78,7.77,8.21,7.42,7.36,7.87,6.99,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit (EBIT),Onsemi,(in Millions USD),-573.70,408.60,445.40,388.50,525.2,612.1,687,674.7,564.9,704.3,424.5,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expense,Onsemi,(in Millions USD),-18.00,-15.30,-15.70,-15.70,-15.6,-15.8,-16.2,-16.4,-26.4,-27.5,-23.7,-22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,Onsemi,(in Millions USD),26.60,27.80,28.60,27.40,27.6,26.3,25.7,24,17.1,9.1,4.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit/Income,Onsemi,(in Millions USD),-485.20,379.80,402.70,338.40,453.7,563.4,582.9,577.1,462.2,604.3,311.9,456.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit Margin,Onsemi,(in Millions USD),-33.56%,22.05%,22.86%,19.50%,24.36%,27.92%,26.73%,27.55%,23.59%,28.73%,14.23%,21.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net income attributable to ON Semiconductor Corporation,Onsemi,(in Millions USD),-486.10,379.90,401.70,338.20,453,562.7,582.7,576.6,461.7,604.3,311.9,455.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,Onsemi,(in Millions USD),"2,762.50","2,691.30","2,470.20","2,231.00",2614.4,"2,483.00",2679.2,2622.2,2702.4,"2,919.00",2450.2,1791.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term investments,Onsemi,(in Millions USD),250.00,300.00,300.00,450.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts receivable,Onsemi,(in Millions USD),825.00,"1,160.10","1,070.60",887.20,873.3,935.4,958.2,944.4,880.9,842.3,857.3,1138.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,Onsemi,(in Millions USD),"2,078.20","2,242.00","2,242.80","2,224.60",2147.1,"2,111.80",2084.8,1964.4,1814.9,"1,616.80",1575.4,1563.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories as a % of Revenue,Onsemi,(in Millions USD),143.75%,130.16%,127.29%,128.20%,115.27%,104.64%,95.60%,93.79%,92.61%,76.86%,71.85%,74.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total current assets,Onsemi,(in Millions USD),"6,326.50","6,752.00","6,544.70","6,325.00",6148.9,"5,912.30",6085.4,5930.2,5716.3,"5,729.40",5309.4,4785.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, plant and equipment, net",Onsemi,(in Millions USD),"3,840.50","4,361.40","4,383.70","4,372.50",4384.3,"4,401.50",4314.5,3991.4,3692.9,"3,450.70",2762.1,2709.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total assets,Onsemi,(in Millions USD),"13,253.90","14,089.80","13,923.60","13,658.80",13482.9,"13,215.20",13281.3,12762.7,12274.3,"11,978.50",11100.7,10788.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts payable,Onsemi,(in Millions USD),496.60,574.50,597.50,617.70,665.8,725.6,911.3,907.5,976.2,852.1,791.7,793.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total current liabilities,Onsemi,(in Millions USD),"1,278.30","1,334.80","2,128.60","2,098.00",2139,"2,183.60",2494.8,2480.7,2580,"2,061.40",1761,1713.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,Onsemi,(in Millions USD),4.95,5.06,3.07,3.01,2.87,2.71,2.44,2.39,2.22,2.78,3.01,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Ratio,Onsemi,(in Millions USD),2.81,2.89,1.66,1.49,1.63,1.57,1.46,1.44,1.39,1.82,1.88,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,Onsemi,(in Millions USD),"3,348.30","3,345.90","2,547.20","2,545.70",2544.1,"2,542.60",2541.1,2539.6,2580,"3,045.70",3046.5,3047.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities,Onsemi,(in Millions USD),"5,205.00","5,275.30","5,319.60","5,300.40",5340.3,627.3,5777.3,5759.1,"5,807.30","5,771.50",5424.1,5378.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total stockholders’ equity,Onsemi,(in Millions USD),"8,048.90","8,814.50","8,604.00","8,358.40",8142.6,"7,800.60",7504,7003.6,6467,"6,207.00",5676.6,5410.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity Ratio,Onsemi,(in Millions USD),0.65,0.60,0.62,0.63,0.66,0.08,0.77,0.82,0.90,0.93,0.96,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA (Return on Assets),Onsemi,(in Millions USD),-3.66%,2.70%,2.89%,2.48%,3.37%,4.26%,4.39%,4.52%,3.77%,5.04%,2.81%,4.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE (Return on Equity),Onsemi,(in Millions USD),-6.03%,4.31%,4.68%,4.05%,5.57%,7.22%,7.77%,8.24%,7.15%,9.74%,5.49%,8.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities and stockholders’ equity,Onsemi,(in Millions USD),"13,253.90","14,089.80","13,923.60","13,658.80",13482.9,"13,215.20",13281.3,12762.7,12274.3,"11,978.50",11100.7,10788.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
